team_name,name,context_env_name
Org Admins,API Manager Environment Administrator,INT
Org Admins,API Group Administrator,
Org Admins,API Versions Owner,
Org Admins,Anypoint Monitoring User,
Org Admins,Exchange Administrator,
Org Admins,Organization Administrator,
Org Admins,Cloudhub Network Administrator,
Org Admins,Visualizer Editor,
Consumers,Portals Viewer,
Consumers,Exchange Viewer,
Consumers,Exchange Viewer,
Developers,API Manager Environment Administrator,INT
Developers,Deploy API Proxies,INT
Developers,Manage API Alerts,INT
Developers,Manage APIs Configuration,INT
Developers,Manage Contracts,INT
Developers,Manage Policies,INT
Developers,View API Alerts,INT
Developers,View Contracts,INT
Developers,View Policies,INT
Developers,API Creator,
Developers,API Versions Owner,
Developers,Anypoint Monitoring User,
Developers,Design Center Developer,
Developers,Exchange Contributor,
Developers,Clear destinations,INT
Developers,Manage clients,INT
Developers,Manage destinations,INT
Developers,View clients,INT
Developers,View destinations,INT
Developers,Cloudhub Network Viewer,
Developers,Delete Applications,INT
Developers,Download Applications,INT
Developers,Manage Alerts,INT
Developers,Manage Application Data,INT
Developers,Manage Queues,INT
Developers,Manage Schedules,INT
Developers,Manage Settings,INT
Developers,Manage Tenants,INT
Developers,Read Alerts,INT
Developers,Read Applications,INT
Developers,Manage Application Flows,INT
Developers,Create Applications,INT
Developers,Visualizer Editor,
Ops,API Manager Environment Administrator,REC
Ops,Deploy API Proxies,REC
Ops,Manage API Alerts,REC
Ops,Manage APIs Configuration,REC
Ops,Manage Contracts,REC
Ops,Manage Policies,REC
Ops,View API Alerts,REC
Ops,View Contracts,REC
Ops,View Policies,REC
Ops,API Creator,
Ops,API Versions Owner,
Ops,Anypoint Monitoring User,
Ops,Exchange Contributor,
Ops,Clear destinations,REC
Ops,Manage clients,REC
Ops,Manage destinations,REC
Ops,View clients,REC
Ops,View destinations,REC
Ops,Cloudhub Network Viewer,
Ops,Delete Applications,REC
Ops,Download Applications,REC
Ops,Manage Alerts,REC
Ops,Manage Application Data,REC
Ops,Manage Queues,REC
Ops,Manage Schedules,REC
Ops,Manage Settings,REC
Ops,Manage Tenants,REC
Ops,Read Alerts,REC
Ops,Read Applications,REC
Ops,Manage Application Flows,REC
Ops,Create Applications,REC
Ops,Visualizer Editor,
Testers,API Manager Environment Administrator,INT
Testers,API Manager Environment Administrator,REC
Testers,Deploy API Proxies,INT
Testers,Deploy API Proxies,REC
Testers,Manage API Alerts,INT
Testers,Manage API Alerts,REC
Testers,Manage APIs Configuration,INT
Testers,Manage APIs Configuration,REC
Testers,Manage Contracts,INT
Testers,Manage Contracts,REC
Testers,Manage Policies,INT
Testers,Manage Policies,REC
Testers,View API Alerts,INT
Testers,View API Alerts,REC
Testers,View Contracts,INT
Testers,View Contracts,REC
Testers,View Policies,INT
Testers,View Policies,REC
Testers,API Creator,
Testers,API Versions Owner,
Testers,Anypoint Monitoring User,
Testers,Exchange Contributor,
Testers,Clear destinations,INT
Testers,Clear destinations,REC
Testers,Manage clients,INT
Testers,Manage clients,REC
Testers,Manage destinations,INT
Testers,Manage destinations,REC
Testers,View clients,INT
Testers,View clients,REC
Testers,View destinations,INT
Testers,View destinations,REC
Testers,Cloudhub Network Viewer,
Testers,Delete Applications,INT
Testers,Delete Applications,REC
Testers,Download Applications,INT
Testers,Download Applications,REC
Testers,Manage Alerts,INT
Testers,Manage Alerts,REC
Testers,Manage Application Data,INT
Testers,Manage Application Data,REC
Testers,Manage Queues,INT
Testers,Manage Queues,REC
Testers,Manage Schedules,INT
Testers,Manage Schedules,REC
Testers,Manage Settings,INT
Testers,Manage Settings,REC
Testers,Manage Tenants,INT
Testers,Manage Tenants,REC
Testers,Read Alerts,INT
Testers,Read Alerts,REC
Testers,Read Applications,INT
Testers,Read Applications,REC
Testers,Manage Application Flows,INT
Testers,Manage Application Flows,REC
Testers,Create Applications,INT
Testers,Create Applications,REC
Testers,Visualizer Editor,
